Type,Time,Bid,Ask,Volume
Tick,2024-10-13 21:33:41.019000+00:00,149.066,149.113,
Tick,2024-10-13 21:33:41.629000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:50.349000+00:00,149.066,149.113,
Tick,2024-10-13 21:33:50.720000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:52.317000+00:00,149.068,149.115,
Tick,2024-10-13 21:33:53.856000+00:00,149.067,149.114,
Tick,2024-10-13 21:33:56.284000+00:00,149.068,149.115,
Tick,2024-10-13 21:34:00.366000+00:00,149.067,149.114,
Tick,2024-10-13 21:34:12.753000+00:00,149.069,149.116,
Tick,2024-10-13 21:34:28.781000+00:00,149.071,149.118,
Tick,2024-10-13 21:34:34.468000+00:00,149.068,149.115,
Tick,2024-10-13 21:34:34.633000+00:00,149.067,149.114,
Tick,2024-10-13 21:34:54.681000+00:00,149.066,149.113,
Tick,2024-10-13 21:35:08.691000+00:00,149.065,149.112,
Tick,2024-10-13 21:35:09.291000+00:00,149.066,149.113,
Tick,2024-10-13 21:35:09.416000+00:00,149.067,149.114,
Tick,2024-10-13 21:35:13.659000+00:00,149.068,,
Tick,2024-10-13 21:35:37.809000+00:00,149.069,149.115,
Tick,2024-10-13 21:35:37.824000+00:00,149.068,149.114,
Tick,2024-10-13 21:35:37.865000+00:00,149.069,149.115,
Tick,2024-10-13 21:35:55.191000+00:00,149.07,149.116,
Tick,2024-10-13 21:36:02.927000+00:00,149.07,,
Tick,2024-10-13 21:36:04.478000+00:00,149.071,149.117,
Tick,2024-10-13 21:36:12.115000+00:00,149.072,149.119,
Tick,2024-10-13 21:36:12.196000+00:00,149.073,149.12,
Tick,2024-10-13 21:36:13.097000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:17.406000+00:00,149.072,,
Tick,2024-10-13 21:36:19.044000+00:00,149.071,,
Tick,2024-10-13 21:36:19.254000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:20.383000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:20.587000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:20.890000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:33.361000+00:00,149.069,149.116,
Tick,2024-10-13 21:36:33.426000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:33.477000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:43.360000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:43.558000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:44.678000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:52.171000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:53.489000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:54.817000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:54.878000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:57.275000+00:00,149.07,149.117,
Tick,2024-10-13 21:36:57.327000+00:00,149.071,149.118,
Tick,2024-10-13 21:36:57.905000+00:00,149.072,149.119,
Tick,2024-10-13 21:36:59.365000+00:00,149.071,149.118,
Tick,2024-10-13 21:37:01.851000+00:00,149.07,149.117,
Tick,2024-10-13 21:37:01.867000+00:00,149.071,149.118,
Tick,2024-10-13 21:37:03.268000+00:00,149.07,149.117,
Tick,2024-10-13 21:37:05.369000+00:00,149.071,149.118,
Tick,2024-10-13 21:37:06.815000+00:00,,149.117,
Tick,2024-10-13 21:37:06.870000+00:00,149.07,,
Tick,2024-10-13 21:37:14.275000+00:00,149.071,149.118,
Tick,2024-10-13 21:37:14.291000+00:00,,149.117,
Tick,2024-10-13 21:37:34.113000+00:00,149.072,149.118,
Tick,2024-10-13 21:37:34.113000+00:00,149.071,149.117,
Tick,2024-10-13 21:37:34.135000+00:00,149.072,149.118,
Tick,2024-10-13 21:37:37.491000+00:00,149.071,149.117,
Tick,2024-10-13 21:37:38.692000+00:00,149.072,149.118,
Tick,2024-10-13 21:37:38.862000+00:00,149.071,149.117,
Tick,2024-10-13 21:37:38.992000+00:00,,149.118,
Tick,2024-10-13 21:37:56.004000+00:00,149.072,149.119,
Tick,2024-10-13 21:38:00.807000+00:00,149.071,149.118,
Tick,2024-10-13 21:38:01.911000+00:00,149.072,,
Tick,2024-10-13 21:38:03.810000+00:00,149.071,149.116,
Tick,2024-10-13 21:38:05.011000+00:00,,149.117,
Tick,2024-10-13 21:38:06.211000+00:00,149.072,,
Tick,2024-10-13 21:38:19.395000+00:00,,149.118,
Tick,2024-10-13 21:38:19.409000+00:00,,149.117,
Tick,2024-10-13 21:38:24.523000+00:00,149.073,149.118,
Tick,2024-10-13 21:38:40.333000+00:00,149.072,149.117,
Tick,2024-10-13 21:38:44.990000+00:00,149.073,149.118,
Tick,2024-10-13 21:38:45.002000+00:00,149.072,149.117,
Tick,2024-10-13 21:38:45.036000+00:00,149.073,149.118,
Tick,2024-10-13 21:38:48.262000+00:00,149.074,149.119,
Tick,2024-10-13 21:39:00.647000+00:00,149.073,149.118,
Tick,2024-10-13 21:39:01.197000+00:00,149.074,149.119,
Tick,2024-10-13 21:39:06.551000+00:00,149.073,149.118,
Tick,2024-10-13 21:39:48.278000+00:00,149.074,149.119,
Tick,2024-10-13 21:39:49.102000+00:00,149.075,149.12,
Tick,2024-10-13 21:39:59.840000+00:00,149.074,149.119,
Tick,2024-10-13 21:39:59.886000+00:00,,149.12,
Tick,2024-10-13 21:39:59.915000+00:00,149.075,,
Tick,2024-10-13 21:40:00.025000+00:00,149.075,,
Tick,2024-10-13 21:40:05.690000+00:00,,149.121,
Tick,2024-10-13 21:40:23.903000+00:00,149.074,149.119,
Tick,2024-10-13 21:40:34.310000+00:00,149.077,149.122,
Tick,2024-10-13 21:40:44.119000+00:00,149.075,149.12,
Tick,2024-10-13 21:40:54.055000+00:00,149.077,149.122,
Tick,2024-10-13 21:41:04.630000+00:00,149.077,,
Tick,2024-10-13 21:41:08.793000+00:00,149.075,149.12,
Tick,2024-10-13 21:41:08.801000+00:00,149.076,149.121,
Tick,2024-10-13 21:41:08.803000+00:00,149.075,,
Tick,2024-10-13 21:41:08.803000+00:00,149.074,149.12,
Tick,2024-10-13 21:41:08.832000+00:00,149.076,149.121,
Tick,2024-10-13 21:41:10.133000+00:00,149.075,,
Tick,2024-10-13 21:41:16.974000+00:00,,149.12,
Tick,2024-10-13 21:41:18.238000+00:00,149.076,149.121,
Tick,2024-10-13 21:41:27.244000+00:00,149.075,149.12,
Tick,2024-10-13 21:41:47.238000+00:00,149.077,149.122,
Tick,2024-10-13 21:42:00.151000+00:00,149.074,149.12,
Tick,2024-10-13 21:42:00.153000+00:00,149.076,149.121,
Tick,2024-10-13 21:42:00.153000+00:00,149.075,149.12,
Tick,2024-10-13 21:42:00.163000+00:00,149.074,,
Tick,2024-10-13 21:42:00.166000+00:00,149.073,,
Tick,2024-10-13 21:42:00.169000+00:00,149.074,149.121,
Tick,2024-10-13 21:42:00.176000+00:00,149.076,149.124,
Tick,2024-10-13 21:42:00.178000+00:00,149.077,149.125,
Tick,2024-10-13 21:42:00.736000+00:00,,149.126,
Tick,2024-10-13 21:42:01.092000+00:00,149.078,149.125,
Tick,2024-10-13 21:42:01.467000+00:00,149.079,149.126,
Tick,2024-10-13 21:42:04.469000+00:00,149.078,149.125,
Tick,2024-10-13 21:42:04.530000+00:00,149.079,149.126,
Tick,2024-10-13 21:42:06.571000+00:00,149.08,149.127,
Tick,2024-10-13 21:42:06.662000+00:00,149.082,149.128,
Tick,2024-10-13 21:42:06.665000+00:00,149.08,149.127,
Tick,2024-10-13 21:42:06.671000+00:00,149.079,,
Tick,2024-10-13 21:42:06.689000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:06.690000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:06.715000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:06.768000+00:00,149.09,149.138,
Tick,2024-10-13 21:42:06.786000+00:00,,149.139,
Tick,2024-10-13 21:42:06.812000+00:00,149.091,,
Tick,2024-10-13 21:42:06.867000+00:00,,149.14,
Tick,2024-10-13 21:42:06.928000+00:00,,149.139,
Tick,2024-10-13 21:42:06.983000+00:00,149.092,149.14,
Tick,2024-10-13 21:42:07.027000+00:00,149.091,149.139,
Tick,2024-10-13 21:42:07.081000+00:00,,149.14,
Tick,2024-10-13 21:42:07.131000+00:00,149.092,,
Tick,2024-10-13 21:42:07.187000+00:00,149.093,149.141,
Tick,2024-10-13 21:42:07.255000+00:00,149.092,149.14,
Tick,2024-10-13 21:42:07.662000+00:00,,149.141,
Tick,2024-10-13 21:42:07.712000+00:00,149.094,,
Tick,2024-10-13 21:42:08.078000+00:00,149.093,149.142,
Tick,2024-10-13 21:42:09.598000+00:00,,149.14,
Tick,2024-10-13 21:42:10.095000+00:00,,149.142,
Tick,2024-10-13 21:42:10.617000+00:00,149.092,149.141,
Tick,2024-10-13 21:42:11.982000+00:00,149.093,,
Tick,2024-10-13 21:42:12.198000+00:00,149.094,,
Tick,2024-10-13 21:42:12.297000+00:00,149.093,,
Tick,2024-10-13 21:42:14.176000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:16.185000+00:00,149.093,149.141,
Tick,2024-10-13 21:42:16.224000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:16.275000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:16.747000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:19.529000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:20.831000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:21.627000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:22.181000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:22.182000+00:00,149.093,149.141,
Tick,2024-10-13 21:42:23.683000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:23.706000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:26.685000+00:00,,149.141,
Tick,2024-10-13 21:42:27.017000+00:00,149.095,149.142,
Tick,2024-10-13 21:42:27.070000+00:00,149.094,149.141,
Tick,2024-10-13 21:42:27.084000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:27.123000+00:00,149.096,149.144,
Tick,2024-10-13 21:42:27.669000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:30.174000+00:00,149.094,149.141,
Tick,2024-10-13 21:42:30.176000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:30.176000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:30.176000+00:00,,149.141,
Tick,2024-10-13 21:42:30.179000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:30.182000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:30.185000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:30.185000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:30.186000+00:00,149.095,149.143,
Tick,2024-10-13 21:42:30.293000+00:00,149.096,149.144,
Tick,2024-10-13 21:42:30.648000+00:00,149.094,149.142,
Tick,2024-10-13 21:42:30.687000+00:00,149.093,149.141,
Tick,2024-10-13 21:42:30.767000+00:00,149.09,149.138,
Tick,2024-10-13 21:42:30.767000+00:00,149.091,149.139,
Tick,2024-10-13 21:42:31.037000+00:00,149.09,149.138,
Tick,2024-10-13 21:42:31.043000+00:00,149.091,149.139,
Tick,2024-10-13 21:42:31.049000+00:00,149.09,149.138,
Tick,2024-10-13 21:42:31.051000+00:00,149.091,149.139,
Tick,2024-10-13 21:42:31.116000+00:00,149.09,149.138,
Tick,2024-10-13 21:42:31.134000+00:00,149.092,149.141,
Tick,2024-10-13 21:42:31.151000+00:00,149.091,149.14,
Tick,2024-10-13 21:42:31.691000+00:00,149.09,149.138,
Tick,2024-10-13 21:42:32.388000+00:00,149.089,149.137,
Tick,2024-10-13 21:42:32.431000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:32.432000+00:00,149.087,,
Tick,2024-10-13 21:42:32.437000+00:00,149.088,,
Tick,2024-10-13 21:42:32.441000+00:00,149.089,149.137,
Tick,2024-10-13 21:42:32.477000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:32.496000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:32.498000+00:00,149.085,149.134,
Tick,2024-10-13 21:42:32.499000+00:00,149.084,149.133,
Tick,2024-10-13 21:42:32.500000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:32.500000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:32.504000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:32.510000+00:00,149.09,149.139,
Tick,2024-10-13 21:42:32.517000+00:00,149.089,149.138,
Tick,2024-10-13 21:42:32.560000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:32.935000+00:00,149.085,,
Tick,2024-10-13 21:42:32.935000+00:00,149.084,149.133,
Tick,2024-10-13 21:42:32.938000+00:00,149.085,,
Tick,2024-10-13 21:42:32.938000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:32.945000+00:00,149.084,149.133,
Tick,2024-10-13 21:42:32.945000+00:00,149.083,149.132,
Tick,2024-10-13 21:42:32.946000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:32.956000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:32.957000+00:00,149.084,,
Tick,2024-10-13 21:42:32.994000+00:00,,149.132,
Tick,2024-10-13 21:42:33.009000+00:00,149.083,,
Tick,2024-10-13 21:42:33.009000+00:00,149.082,149.131,
Tick,2024-10-13 21:42:33.040000+00:00,149.086,149.135,
Tick,2024-10-13 21:42:33.040000+00:00,149.082,149.131,
Tick,2024-10-13 21:42:33.048000+00:00,149.086,149.135,
Tick,2024-10-13 21:42:33.098000+00:00,149.085,149.134,
Tick,2024-10-13 21:42:33.345000+00:00,149.081,149.13,
Tick,2024-10-13 21:42:33.345000+00:00,149.084,149.133,
Tick,2024-10-13 21:42:33.351000+00:00,149.086,149.135,
Tick,2024-10-13 21:42:33.422000+00:00,149.087,149.136,
Tick,2024-10-13 21:42:33.642000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:33.644000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:33.714000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:33.730000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:33.780000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:34.003000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:34.005000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:34.010000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:34.059000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:34.246000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:34.296000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:37.095000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:37.095000+00:00,149.083,,
Tick,2024-10-13 21:42:37.096000+00:00,149.084,149.133,
Tick,2024-10-13 21:42:37.096000+00:00,149.083,149.132,
Tick,2024-10-13 21:42:37.097000+00:00,149.084,,
Tick,2024-10-13 21:42:37.097000+00:00,149.083,,
Tick,2024-10-13 21:42:37.097000+00:00,149.084,149.133,
Tick,2024-10-13 21:42:37.098000+00:00,149.085,,
Tick,2024-10-13 21:42:37.099000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:37.102000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:37.104000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:37.110000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:37.121000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:37.160000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:37.230000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:37.574000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:38.631000+00:00,149.088,149.136,
